"","Depth.mm","position (mm).x","sample surface.x","kcps.x","Al","Si","P","Ar","K","Ca","Ti","sumdepth.x","NorSi","NorTi","NorCa","NorK","NorAl","position (mm).y","sample surface.y","kcps.y","Mn","Fe","Zn","Br","Rb","Sr","sumdepth.y","NorFe","NorBr","NorRb","NorSr","Depth","max","min","median","mean"
"17",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.85,6.04,42777.62891,0,440,36,0,31,180,687,0.640465793304221,0,0.0451237263464338,0.262008733624454,7.7,4292,5949,4580,4715
"18",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.85,6.1,42510.16797,0,380,20,0,141,385,926,0.41036717062635,0,0.152267818574514,0.415766738660907,7.8,4297,5962,4592,4725
"19",79,134.64,7.02,34797.08984,23,213,16,2648,56,503,1354,4813,0.0442551423228755,0.281321421151049,0.104508622480781,0.0116351547891128,0.00477872428838562,142.85,6.07,42833.72656,0,512,0,0,173,352,1037,0.493731918997107,0,0.166827386692382,0.339440694310511,7.9,4303,5974,4603,4736
"20",80,135.64,6.88,36967.375,4,513,0,2129,33,726,1981,5386,0.0952469365020423,0.367805421463052,0.134793910137393,0.00612699591533606,0.000742666171555886,143.85,6.09,43022.59375,0,249,0,0,224,333,806,0.30893300248139,0,0.277915632754342,0.413151364764268,8,4307,5983,4612,4746
"21",81,136.64,6.88,37360.14844,42,594,12,2130,80,815,2371,6044,0.0982792852415619,0.39228987425546,0.134844473858372,0.0132362673726009,0.00694904037061549,144.85,6.09,43046.23438,38,201,4,0,130,382,755,0.266225165562914,0,0.172185430463576,0.505960264900662,8.1,4311,5994,4623,4756
"22",82,137.64,6.9,37601.53906,58,518,4,2186,39,725,2311,5841,0.088683444615648,0.395651429549735,0.1241225817497,0.00667693888032871,0.00992980653997603,145.85,6.08,44430.48438,0,536,0,0,206,50,792,0.676767676767677,0,0.26010101010101,0.0631313131313131,8.2,4316,6005,4633,4767
"23",83,138.64,6.89,37677.91406,24,409,5,2190,27,601,1816,5072,0.0806388012618297,0.358044164037855,0.118493690851735,0.00532334384858044,0.00473186119873817,146.85,6.01,45475.83203,0,689,42,0,0,78,809,0.851668726823239,0,0,0.0964153275648949,8.3,4321,6016,4643,4777
"24",84,139.64,6.9,36707.375,26,346,0,2341,27,626,1879,5245,0.0659675881792183,0.358245948522402,0.119351763584366,0.00514775977121068,0.00495710200190658,147.85,5.99,45728.18359,54,390,185,0,301,17,947,0.411826821541711,0,0.317845828933474,0.0179514255543823,8.4,4326,6023,4655,4788
"25",85,140.64,6.93,38399.59766,21,218,0,1993,38,673,1996,4939,0.044138489572788,0.404130390767362,0.136262401295809,0.00769386515488965,0.00425187284875481,148.85,5.99,46299.33594,0,472,107,0,149,29,757,0.623513870541612,0,0.196829590488771,0.0383091149273448,8.5,4331,6030,4667,4798
"26",86,141.64,6.89,36303.81641,0,296,0,2427,45,614,1985,5367,0.0551518539221166,0.369852804173654,0.114402832122228,0.00838457238680827,0,149.85,5.99,46210.23438,18,67,94,0,67,250,496,0.13508064516129,0,0.13508064516129,0.504032258064516,8.6,4336,6038,4678,4808
"27",87,142.64,6.92,39191.77344,29,201,31,1732,28,430,1647,4098,0.0490483162518302,0.40190336749634,0.104929233772572,0.00683260126891166,0.00707662274280137,150.85,5.99,45822.84375,16,0,0,0,57,156,229,0,0,0.248908296943231,0.681222707423581,8.7,4341,6048,4688,4819
"28",88,143.64,6.85,39768.62891,0,161,0,1769,30,416,1711,4087,0.0393931979447027,0.418644482505505,0.101786151211157,0.00734034744311231,0,151.85,5.99,46006.47266,0,257,0,46,136,412,851,0.301997649823737,0.0540540540540541,0.159811985898942,0.484136310223267,8.8,4344,6057,4700,4829
"29",89,144.64,6.88,38516.47266,60,273,0,2094,28,629,2329,5413,0.0504341400332533,0.430260484019952,0.116201736560133,0.0051727323111029,0.0110844263809348,152.85,5.99,45940.90625,0,484,0,0,0,28,512,0.9453125,0,0,0.0546875,8.9,4349,6065,4715,4839
"30",90,145.64,6.89,39105.28906,17,137,0,1820,18,579,2087,4658,0.0294117647058824,0.448046371833405,0.124302275654787,0.0038643194504079,0.00364963503649635,153.85,5.99,45816.73438,15,263,0,81,0,122,481,0.546777546777547,0.168399168399168,0,0.253638253638254,9,4357,6073,4722,4850
"31",91,146.64,6.88,38114.41406,32,123,10,2078,7,510,2069,4829,0.0254711120314765,0.428453095879064,0.10561192793539,0.00144957548146614,0.00662663077241665,154.85,5.99,45759.85547,0,91,0,0,0,0,91,1,0,0,0,9.1,4362,6080,4736,4860
"32",92,147.64,6.9,38708.58203,27,140,15,2127,11,528,2032,4880,0.0286885245901639,0.416393442622951,0.108196721311475,0.00225409836065574,0.0055327868852459,155.85,5.99,44509.82031,7,39,111,153,0,0,310,0.125806451612903,0.493548387096774,0,0,9.2,4366,6088,4746,4870
"33",93,148.64,6.87,38703.48828,19,112,26,1882,25,489,2096,4649,0.0240912024091202,0.450849645084965,0.105183910518391,0.00537750053775005,0.00408690040869004,156.85,6.05,43570.83203,0,0,0,0,0,73,73,0,0,0,1,9.3,4370,6095,4761,4881
"34",94,149.64,6.89,38291.41016,5,102,0,1978,49,650,2146,4930,0.0206896551724138,0.435294117647059,0.13184584178499,0.00993914807302231,0.00101419878296146,157.85,5.99,44946.73438,34,62,0,76,0,172,344,0.180232558139535,0.22093023255814,0,0.5,9.4,4373,6103,4773,4891
"35",95,150.64,6.89,38751.66797,29,194,14,2025,19,543,2383,5207,0.03725753792971,0.457653159208757,0.104282696370271,0.00364893412713655,0.00556942577299789,158.85,6.03,45576.33203,36,1964,0,184,0,0,2184,0.899267399267399,0.0842490842490843,0,0,9.5,4377,6111,4787,4901
"36",96,151.64,6.89,38514.99609,20,136,5,1964,25,563,2507,5220,0.0260536398467433,0.480268199233716,0.107854406130268,0.00478927203065134,0.00383141762452107,159.85,5.99,47205.01953,9,3869,9,379,118,0,4384,0.882527372262774,0.0864507299270073,0.0269160583941606,0,9.6,4382,6120,4798,4912
"37",97,152.64,6.88,38742.78906,62,171,22,1864,37,559,2120,4835,0.0353671147880041,0.43846949327818,0.115615305067218,0.00765253360910031,0.01282316442606,160.85,6.06,47142.99609,22,5139,0,406,19,0,5586,0.919978517722879,0.0726817042606516,0.00340136054421769,0,9.7,4387,6130,4807,4922
"38",98,153.64,6.88,38831.08203,35,156,15,1866,19,514,1650,4255,0.036662749706228,0.387779083431257,0.120799059929495,0.00446533490011751,0.0082256169212691,161.85,6.14,46233.96484,31,5908,75,322,0,0,6336,0.932449494949495,0.0508207070707071,0,0,9.8,4391,6139,4819,4933
"39",99,154.64,6.87,39572.32813,57,288,29,1676,51,558,2315,4974,0.0579010856453559,0.465420184961801,0.112183353437877,0.0102533172496984,0.01145958986731,162.85,6.19,45984.21875,0,5645,0,170,25,102,5942,0.950016829350387,0.0286098956580276,0.00420733759676876,0.0171659373948166,9.9,4395,6150,4829,4943
"40",100,155.64,6.91,37343.83203,21,268,0,2162,0,577,2015,5043,0.0531429704540948,0.399563751735078,0.114416022209003,0,0.00416418798334325,163.85,6.17,43798.84375,0,2919,24,163,140,267,3513,0.830913748932536,0.0463990890976373,0.0398519783660689,0.0760034158838599,10,4399,6160,4840,4953
"41",101,156.64,6.89,37368.46875,8,191,0,1888,0,458,1755,4300,0.0444186046511628,0.408139534883721,0.106511627906977,0,0.00186046511627907,164.85,6.29,42955.81641,21,2087,0,84,105,322,2619,0.796869033982436,0.0320733104238259,0.0400916380297824,0.122947689957999,10.1,4410,6168,4850,4963
"42",102,157.64,6.9,37654.15234,32,85,0,1963,10,426,1478,3994,0.0212819228843265,0.370055082623936,0.106659989984977,0.00250375563345018,0.00801201802704056,165.85,6.23,44184.21094,5,3152,0,221,68,118,3564,0.884399551066218,0.0620089786756453,0.0190796857463524,0.0331088664421998,10.2,4416,6179,4859,4973
"43",103,158.64,6.91,37916.43359,22,166,0,1850,8,538,1666,4250,0.0390588235294118,0.392,0.126588235294118,0.00188235294117647,0.00517647058823529,166.85,6.23,43665.00391,15,3426,0,222,98,129,3890,0.880719794344473,0.0570694087403599,0.0251928020565553,0.0331619537275064,10.3,4430,6192,4867,4983
"44",104,159.64,6.88,38225.51563,40,189,0,1813,23,513,1771,4349,0.0434582662681076,0.407220050586342,0.117958151299149,0.0052885720855369,0.00919751667049896,167.85,6.24,44056.73438,0,3774,0,165,39,200,4178,0.903303015797032,0.0394925801819052,0.0093346098611776,0.0478697941598851,10.4,4443,6204,4875,4993
"45",105,160.64,6.9,37970.19531,28,244,29,1978,36,512,1871,4698,0.0519369944657301,0.398254576415496,0.108982545764155,0.00766283524904215,0.00595998297147722,168.85,6.23,44098.38672,29,2796,0,213,107,185,3330,0.83963963963964,0.063963963963964,0.0321321321321321,0.0555555555555556,10.5,4462,6217,4883,5002
"46",106,161.64,6.9,38506.48438,5,211,10,1703,33,457,1846,4265,0.0494724501758499,0.432825322391559,0.10715123094959,0.00773739742086753,0.00117233294255569,169.85,6.23,45345.23438,0,3486,33,316,79,146,4060,0.858620689655172,0.0778325123152709,0.0194581280788177,0.0359605911330049,10.6,4473,6229,4892,5012
"47",107,162.64,6.85,38757.17578,34,174,24,1793,0,500,1867,4392,0.0396174863387978,0.425091074681239,0.11384335154827,0,0.00774134790528233,170.85,6.16,45039.11719,0,2982,0,295,65,204,3546,0.840947546531303,0.0831923293852228,0.0183305132543711,0.0575296108291032,10.7,4481,6240,4897,5022
"48",108,163.64,6.91,37793.81641,23,119,15,1919,39,485,1998,4598,0.0258808177468465,0.434536755110918,0.105480643758156,0.00848194867333623,0.00500217485863419,171.85,6.22,47048.61328,0,1290,0,428,0,33,1751,0.736721873215306,0.244431753283838,0,0.0188463735008567,10.8,4489,6254,4903,5032
"49",109,164.64,6.91,37585.83594,26,309,16,2024,34,521,2666,5596,0.0552180128663331,0.476411722659042,0.0931022158684775,0.00607576840600429,0.00464617583988563,172.85,6.11,47748.74219,0,1048,0,524,0,87,1659,0.63170584689572,0.31585292344786,0,0.0524412296564195,10.9,4497,6268,4911,5042
"50",110,165.64,6.93,37957.40625,44,257,27,2041,0,508,2405,5282,0.0486558121923514,0.455319954562666,0.0961756910261265,0,0.00833017796289284,173.85,6.13,47669.65625,0,1609,0,350,0,0,1959,0.821337417049515,0.178662582950485,0,0,11,4507,6279,4923,5051
"51",111,166.64,6.92,38183.33203,53,168,25,1984,43,506,2371,5150,0.032621359223301,0.460388349514563,0.098252427184466,0.0083495145631068,0.0102912621359223,174.85,6.09,47777.35938,44,1579,0,429,85,0,2137,0.738886289190454,0.200748713149275,0.0397753860552176,0,11.1,4514,6287,4934,5061
"52",112,167.64,6.91,38328.59766,15,157,0,2080,27,540,2403,5222,0.030065109153581,0.460168517809268,0.103408655687476,0.0051704327843738,0.00287246265798545,175.85,6.12,47434.58203,15,1368,0,347,0,0,1730,0.790751445086705,0.200578034682081,0,0,11.2,4520,6297,4941,5071
"53",113,168.64,6.93,38082.74609,22,176,10,2179,16,503,2124,5030,0.0349900596421471,0.422266401590457,0.1,0.00318091451292247,0.00437375745526839,176.85,6.09,47261.61719,31,945,5,412,0,100,1493,0.632953784326859,0.275954454119223,0,0.0669792364367046,11.3,4526,6309,4950,5081
"54",114,169.64,6.92,38236.71484,60,178,31,2149,20,526,2336,5300,0.0335849056603774,0.440754716981132,0.0992452830188679,0.00377358490566038,0.0113207547169811,177.85,6.12,47695.875,40,1756,0,261,0,0,2057,0.853670393777346,0.12688381137579,0,0,11.4,4533,6323,4961,5091
"55",115,170.64,6.95,37499.84766,34,153,50,2143,35,484,2064,4963,0.0308281281482974,0.415877493451541,0.0975216602861173,0.00705218617771509,0.00685069514406609,178.85,6.06,47788.25,37,2037,0,284,93,0,2451,0.83108935128519,0.115871073031416,0.0379436964504284,0,11.5,4544,6336,4972,5101
"56",116,171.64,6.95,37616.63281,33,139,32,2096,30,460,2311,5101,0.0272495589100176,0.453048421878063,0.0901783963928641,0.00588119976475201,0.00646931974122721,179.85,6.09,47526.60938,0,1474,0,334,61,0,1869,0.788657035848047,0.178705189941145,0.0326377742108079,0,11.6,4554,6345,4981,5110
"57",117,172.64,6.94,37836.23047,30,198,28,1962,6,565,2087,4876,0.0406070549630845,0.428014766201805,0.115873666940115,0.00123051681706317,0.00615258408531583,180.85,6.05,47975.40234,16,1305,0,262,0,0,1583,0.824384080859128,0.165508528111181,0,0,11.7,4560,6354,4995,5120
"58",118,173.64,6.93,37885.61719,63,170,0,2160,18,561,2302,5274,0.0322335987864998,0.436480849450133,0.106370875995449,0.00341296928327645,0.0119453924914676,181.85,6.03,48209.46875,8,1711,0,338,0,0,2057,0.831793874574623,0.164316966456004,0,0,11.8,4568,6364,5007,5130
"59",119,174.64,6.93,37998.93359,6,175,5,1990,6,432,2236,4850,0.0360824742268041,0.461030927835052,0.0890721649484536,0.00123711340206186,0.00123711340206186,182.85,6.02,48126.10547,0,1532,122,123,34,86,1897,0.807590933052188,0.0648392198207696,0.0179230363732209,0.0453347390616763,11.9,4585,6375,5018,5140
"60",120,175.64,6.94,38201.70703,41,164,11,2021,0,443,1992,4672,0.0351027397260274,0.426369863013699,0.0948202054794521,0,0.00877568493150685,183.85,6.02,48116.90234,0,1322,0,301,28,0,1651,0.800726832222895,0.182313749242883,0.0169594185342217,0,12,4604,6387,5029,5150
"61",121,176.64,6.94,38798.89063,11,159,0,2043,32,420,2153,4818,0.0330012453300125,0.446865919468659,0.087173100871731,0.0066417600664176,0.00228310502283105,184.85,6.04,47469.38672,19,901,13,153,18,0,1104,0.816123188405797,0.138586956521739,0.016304347826087,0,12.1,4621,6396,5039,5159
"62",122,177.64,6.95,38613.80859,15,107,22,1993,14,494,2469,5114,0.0209229565897536,0.482792334767305,0.0965975752835354,0.00273758310520141,0.00293312475557294,185.85,6.03,47726.94922,33,676,0,283,0,22,1014,0.666666666666667,0.279092702169625,0,0.0216962524654832,12.2,4626,6401,5051,5169
"63",123,178.64,6.95,38428.49219,20,78,0,2146,0,392,2082,4718,0.016532428995337,0.441288681644765,0.0830860534124629,0,0.00423908435777872,186.85,6,47725.20703,10,523,89,208,0,0,830,0.630120481927711,0.250602409638554,0,0,12.3,4629,6411,5061,5179
"64",124,179.64,6.95,38471.58984,46,113,6,2019,0,423,1908,4515,0.0250276854928018,0.422591362126246,0.093687707641196,0,0.010188261351052,187.85,6.03,47404.30078,21,1032,26,326,10,73,1488,0.693548387096774,0.219086021505376,0.00672043010752688,0.0490591397849462,12.4,4633,6424,5073,5189
"65",125,180.64,6.95,37919.22656,31,141,11,2185,24,411,2007,4810,0.0293139293139293,0.417255717255717,0.0854469854469855,0.00498960498960499,0.00644490644490645,188.85,6.02,47327.01563,0,737,70,350,0,0,1157,0.636992221261884,0.302506482281763,0,0,12.5,4638,6437,5083,5199
"66",126,181.64,6.96,38184.19922,39,89,0,2160,39,489,1945,4761,0.0186935517748372,0.408527620247847,0.102709514807813,0.00819155639571519,0.00819155639571519,189.85,6.03,46962.94141,13,879,141,211,0,187,1431,0.614255765199161,0.147449336128581,0,0.13067784765898,12.6,4644,6450,5091,5209
"67",127,182.64,6.96,37949.51953,8,111,13,2194,16,443,1926,4711,0.0235618764593505,0.408830396943324,0.0940352366801104,0.00339630651666313,0.00169815325833156,190.85,6.06,45904.04297,0,1131,107,155,0,133,1526,0.741153342070773,0.101572739187418,0,0.0871559633027523,12.7,4649,6464,5102,5218
"68",128,183.64,6.95,38192.42578,24,72,0,2085,17,396,2207,4801,0.0149968756509061,0.45969589668819,0.0824828160799833,0.0035409289731306,0.00499895855030202,191.85,6.07,46334.67578,59,614,111,242,81,69,1176,0.522108843537415,0.20578231292517,0.0688775510204082,0.0586734693877551,12.8,4653,6477,5114,5228
"69",129,184.64,6.95,37992.23438,6,105,0,2229,15,460,2196,5011,0.0209539014168829,0.438235881061664,0.0917980443025344,0.00299341448812612,0.00119736579525045,192.85,6.05,46834.90234,67,432,0,68,50,12,629,0.686804451510334,0.108108108108108,0.0794912559618442,0.0190779014308426,12.9,4657,6491,5123,5238
"70",130,185.64,6.95,38418.28125,9,99,10,2019,9,497,2161,4804,0.0206078268109908,0.449833472106578,0.10345545378851,0.00187343880099917,0.00187343880099917,193.85,6.05,47419.05469,0,815,0,242,83,34,1174,0.694207836456559,0.206132879045997,0.0706984667802385,0.0289608177172061,13,4661,6505,5135,5248
"71",131,186.64,6.94,38307.49609,19,127,24,2040,0,470,1898,4578,0.027741371778069,0.414591524683268,0.102664919178681,0,0.00415028396679773,194.85,6.01,47704.03125,70,1530,0,272,87,0,1959,0.781010719754977,0.138846350178663,0.0444104134762634,0,13.1,4665,6519,5146,5258
"72",132,187.64,6.96,38306.80078,5,97,15,1968,18,397,1957,4457,0.0217635180614763,0.439084586044425,0.0890733677361454,0.00403859098048014,0.00112183082791115,195.85,6.01,47679.70313,7,2043,0,208,0,0,2258,0.904782993799823,0.0921169176262179,0,0,13.2,4669,6528,5158,5267
"73",133,188.64,6.95,39011.76953,28,158,0,1829,10,391,2064,4480,0.0352678571428571,0.460714285714286,0.0872767857142857,0.00223214285714286,0.00625,196.85,5.99,47472.24609,0,1110,0,271,0,9,1390,0.798561151079137,0.194964028776978,0,0.00647482014388489,13.3,4673,6537,5167,5277
"74",134,189.64,6.92,39050.52344,50,94,31,1806,5,491,2094,4571,0.020564427915117,0.458105447385692,0.107416320280026,0.00109385254867644,0.0109385254867644,197.85,6,46950.84766,0,526,0,308,62,0,896,0.587053571428571,0.34375,0.0691964285714286,0,13.4,4677,6547,5177,5287
"75",135,190.64,6.96,38580.08203,7,124,10,2069,6,443,1907,4566,0.0271572492334647,0.417652212001752,0.0970214629872974,0.00131406044678055,0.00153307052124398,198.85,6,47249.47266,7,286,0,231,142,93,759,0.376811594202899,0.304347826086957,0.187088274044796,0.122529644268775,13.5,4684,6561,5188,5297
"76",136,191.64,6.97,37943.94141,23,85,0,2232,9,469,1598,4416,0.0192481884057971,0.361865942028986,0.106204710144928,0.00203804347826087,0.00520833333333333,199.85,5.96,47419.9375,44,678,0,412,17,0,1151,0.589052997393571,0.357949609035621,0.0147697654213727,0,13.6,4688,6575,5198,5307
"77",137,192.64,6.97,37769.91016,14,152,5,2322,25,408,2002,4928,0.0308441558441558,0.40625,0.0827922077922078,0.00507305194805195,0.00284090909090909,200.85,5.96,47403.03516,15,995,38,390,0,21,1459,0.681973954763537,0.267306374228924,0,0.0143934201507882,13.7,4692,6591,5212,5317
"78",138,193.64,6.97,37833.82813,49,119,0,2166,0,447,1878,4659,0.0255419617943765,0.403090792015454,0.0959433354797167,0,0.0105172783859197,201.85,5.95,47049.97656,18,880,0,246,0,0,1144,0.769230769230769,0.215034965034965,0,0,13.8,4696,6603,5225,5326
"79",139,194.64,6.98,37545.04297,0,88,19,2281,0,348,1461,4197,0.020967357636407,0.348105789849893,0.0829163688348821,0,0,202.85,5.98,45589.23828,35,1052,0,142,9,0,1238,0.849757673667205,0.11470113085622,0.00726978998384491,0,13.9,4702,6613,5237,5336
"80",140,195.64,6.98,37668.54297,41,97,0,2231,30,431,1681,4511,0.0215029926845489,0.372644646419863,0.0955442252272223,0.00665041010862337,0.0090888938151186,203.85,6,46204.34766,0,792,0,269,9,0,1070,0.74018691588785,0.251401869158879,0.00841121495327103,0,14,4708,6621,5247,5346
"81",141,196.64,6.97,38233.60938,26,115,12,2290,0,389,1744,4576,0.0251311188811189,0.381118881118881,0.0850087412587413,0,0.00568181818181818,204.85,5.99,46051.04688,5,988,0,183,53,0,1229,0.803905614320586,0.148901545972335,0.0431244914564687,0,14.1,4715,6629,5261,5356
"82",142,197.64,6.97,38079.80859,29,96,8,2215,14,443,1912,4717,0.0203519185923256,0.405342378630486,0.0939156243375027,0.00296798812804749,0.00614797540809837,205.85,5.98,46072.92578,50,1161,0,368,92,0,1671,0.694793536804309,0.220227408737283,0.0550568521843208,0,14.2,4721,6638,5273,5366
"83",143,198.64,6.99,37952.02734,54,169,11,2435,0,442,2072,5183,0.0326065984950801,0.39976847385684,0.0852787960640556,0,0.0104186764422149,206.85,5.97,46285.21875,53,1838,28,376,0,14,2309,0.796015591165007,0.162841056734517,0,0.00606323083585968,14.3,4726,6649,5284,5375
"84",144,199.64,6.97,37957.80859,27,88,12,2370,15,320,1357,4189,0.0210074003342086,0.323943661971831,0.0763905466698496,0.0035808068751492,0.00644545237526856,207.85,5.98,46201.32031,56,1478,0,232,0,0,1766,0.836919592298981,0.131370328425821,0,0,14.4,4729,6663,5298,5385
"85",145,200.64,6.97,38622.26953,59,31,17,2447,0,274,1125,3953,0.00784214520617253,0.284593979256261,0.0693144447255249,0,0.0149253731343284,208.85,5.98,46143.74219,11,1458,0,395,187,0,2051,0.710872745002438,0.192588980984885,0.091175036567528,0,14.5,4732,6675,5313,5395
"86",146,201.64,6.96,38100.21484,52,91,0,2286,0,245,844,3518,0.0258669698692439,0.239909039226833,0.0696418419556566,0,0.0147811256395679,209.85,5.97,45944.62891,25,1875,0,188,9,0,2097,0.894134477825465,0.0896518836433,0.00429184549356223,0,14.6,4735,6686,5321,5405
"87",147,202.64,6.94,37266.5625,55,33,28,2227,8,197,491,3039,0.0108588351431392,0.161566304705495,0.064823955248437,0.00263244488318526,0.0180980585718987,210.85,5.99,44892.55078,0,1335,0,392,0,26,1753,0.76155162578437,0.223616657159156,0,0.0148317170564746,14.7,4740,6694,5332,5415
"88",148,203.64,7,35849.22656,28,80,16,2605,0,219,798,3746,0.0213561131873999,0.213027229044314,0.0584623598505072,0,0.00747463961558996,211.85,6.04,44833.32031,34,748,0,204,0,72,1058,0.706994328922495,0.192816635160681,0,0.0680529300567108,14.8,4746,6704,5344,5425
"89",149,204.64,6.99,37319.89063,21,76,0,2375,0,333,1501,4306,0.0176497909893172,0.348583372039015,0.0773339526242452,0,0.00487691593125871,212.85,5.96,45785.45703,33,1369,0,354,0,0,1756,0.779612756264237,0.201594533029613,0,0,14.9,4750,6715,5356,5434
"90",150,205.64,6.97,38825.97656,7,82,0,1992,0,357,1946,4384,0.0187043795620438,0.443886861313869,0.0814324817518248,0,0.00159671532846715,213.85,5.95,46062.16406,4,1704,20,598,145,13,2484,0.685990338164251,0.240740740740741,0.0583735909822866,0.00523349436392915,15,4754,6726,5365,5444
"91",151,206.64,6.93,37606.60938,20,69,0,2289,0,340,1428,4146,0.0166425470332851,0.344428364688857,0.0820067534973468,0,0.00482392667631452,214.85,5.95,45493.11719,29,1468,58,298,60,0,1913,0.767381076842656,0.155776267642446,0.0313643491897543,0,15.1,4782,6749,5385,5467
"92",152,207.64,7.05,35787.44922,24,106,0,2539,22,281,1275,4247,0.0249587944431363,0.300211914292442,0.0661643513068048,0.00518012714857546,0.00565104779844596,215.85,5.97,44990.97656,96,1307,0,265,10,71,1749,0.747284162378502,0.151515151515152,0.00571755288736421,0.0405946255002859,15.2,4815,6770,5405,5489
"93",153,208.64,6.96,37908.19141,25,43,7,2242,0,351,1302,3970,0.010831234256927,0.327959697732997,0.0884130982367758,0,0.00629722921914358,216.85,5.97,45297.75391,33,1285,0,91,9,0,1418,0.906205923836389,0.0641748942172073,0.00634696755994358,0,15.3,4837,6793,5426,5511
"94",154,209.64,7,37721.83594,32,110,0,2305,0,392,1830,4669,0.023559648747055,0.391946883701007,0.0839580209895052,0,0.00685371599914329,217.85,5.98,45199.26953,38,1149,31,173,243,186,1820,0.631318681318681,0.0950549450549451,0.133516483516484,0.102197802197802,15.4,4867,6812,5445,5534
